,r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trail,frame
2907,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000024
2908,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000025
2909,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000026
2910,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000027
2911,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000028
2912,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000029
2913,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000030
2914,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000031
2915,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000032
2916,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000033
2917,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000034
2918,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000035
2919,,2.767279376534386,,780.4770000000001,,,"8, 10-25, Limping gait, Sag, Zach",000000000036
2920,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000037
2921,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000038
2922,,3.022982967384466,,776.1034999999999,,,"8, 10-25, Limping gait, Sag, Zach",000000000039
2923,,2.9504146027729967,,771.7085,7.4506425,400.83124999999995,"8, 10-25, Limping gait, Sag, Zach",000000000040
2924,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000041
2925,,,,,,,"8, 10-25, Limping gait, Sag, Zach",000000000042
2926,,3.0249761286296772,,770.1955,20.314794999999997,402.24949999999995,"8, 10-25, Limping gait, Sag, Zach",000000000043
2927,,3.1064582159056457,,773.1234999999999,21.856837499999997,403.697,"8, 10-25, Limping gait, Sag, Zach",000000000044
2928,,3.0834676213586314,,776.088,27.69794,401.5155,"8, 10-25, Limping gait, Sag, Zach",000000000045
2929,,2.9916878208276683,,781.947,32.852935,408.86875,"8, 10-25, Limping gait, Sag, Zach",000000000046
2930,,2.956663372707721,,787.8385,37.98719,411.73225,"8, 10-25, Limping gait, Sag, Zach",000000000047
2931,,3.001617337114163,,789.3465,42.0793825,410.3645,"8, 10-25, Limping gait, Sag, Zach",000000000048
2932,,2.8957835065817976,,789.331,,,"8, 10-25, Limping gait, Sag, Zach",000000000049
2933,,2.8288629266589975,,789.3115,64.5373,411.77250000000004,"8, 10-25, Limping gait, Sag, Zach",000000000050
2934,,2.9597226154429737,,789.314,77.017675,410.3465,"8, 10-25, Limping gait, Sag, Zach",000000000051
2935,,2.985974492522918,,789.3185,85.12535,409.61975,"8, 10-25, Limping gait, Sag, Zach",000000000052
2936,,2.991929488388041,,789.3435,92.50965,405.93025,"8, 10-25, Limping gait, Sag, Zach",000000000053
2937,2.497764553459603,3.0967109304283245,,789.3585,100.6061,403.724,"8, 10-25, Limping gait, Sag, Zach",000000000054
2938,2.505780031280276,3.0776484981329757,,789.3485000000001,107.96985000000001,402.2455,"8, 10-25, Limping gait, Sag, Zach",000000000055
2939,2.4676581366542334,3.0587800034740242,805.4385,789.307,115.233525,398.641,"8, 10-25, Limping gait, Sag, Zach",000000000056
2940,2.6255873235460645,3.017248979210128,805.4215,789.331,118.263175,397.87350000000004,"8, 10-25, Limping gait, Sag, Zach",000000000057
2941,2.6788790961731794,2.9782478676052397,808.3824999999999,787.893,126.326525,397.842,"8, 10-25, Limping gait, Sag, Zach",000000000058
2942,2.807761487000645,3.0166520754834414,811.2629999999999,790.7885,133.6725,397.85725,"8, 10-25, Limping gait, Sag, Zach",000000000059
2943,2.9376440317116255,3.0383272517908435,806.902,789.268,136.67125,397.855,"8, 10-25, Limping gait, Sag, Zach",000000000060
2944,3.0757290279231166,3.0651768341692227,798.1255,,143.98525,396.39,"8, 10-25, Limping gait, Sag, Zach",000000000061
2945,3.01552514546227,3.1007707864868665,801.0229999999999,781.942,148.44074999999998,397.13775000000004,"8, 10-25, Limping gait, Sag, Zach",000000000062
2946,3.0466636717793767,3.123169713340553,802.5145,784.8455,155.02125,397.81025,"8, 10-25, Limping gait, Sag, Zach",000000000063
2947,2.9878942093519423,3.086964261105451,806.8810000000001,,160.1745,397.89500000000004,"8, 10-25, Limping gait, Sag, Zach",000000000064
2948,2.9170540170975627,3.002604856018141,806.953,,168.265,397.1585,"8, 10-25, Limping gait, Sag, Zach",000000000065
2949,2.935743911671228,3.003339445358834,808.3615,,174.10675,397.09275,"8, 10-25, Limping gait, Sag, Zach",000000000066
2950,2.780497585622078,3.0426907090279935,808.3975,,177.1255,399.30775,"8, 10-25, Limping gait, Sag, Zach",000000000067
2951,2.7489747852314426,3.1119273427158736,808.418,,183.757,398.62025000000006,"8, 10-25, Limping gait, Sag, Zach",000000000068
2952,2.8115192418057133,2.9731801382886873,808.4085,,192.506,399.347,"8, 10-25, Limping gait, Sag, Zach",000000000069
2953,2.830709065665238,2.5804168830801184,808.403,,195.54225000000002,399.315,"8, 10-25, Limping gait, Sag, Zach",000000000070
2954,2.8470761253823147,2.5130491100031453,808.4005,,203.60850000000002,400.06050000000005,"8, 10-25, Limping gait, Sag, Zach",000000000071
2955,2.8844897303999706,2.4254034394091173,804.0415,,209.5205,398.48875,"8, 10-25, Limping gait, Sag, Zach",000000000072
2956,2.973940161180977,2.376955122762441,806.941,768.6945000000001,218.2775,397.82575,"8, 10-25, Limping gait, Sag, Zach",000000000073
2957,2.996862736603019,2.363455285627282,808.3815,784.862,224.929,397.8555,"8, 10-25, Limping gait, Sag, Zach",000000000074
2958,2.997735756099684,2.4498093782931436,808.422,786.3525,234.44225,398.5375,"8, 10-25, Limping gait, Sag, Zach",000000000075
2959,3.037336167462177,2.5085375657125946,808.3485000000001,787.7845,238.98199999999997,400.0045,"8, 10-25, Limping gait, Sag, Zach",000000000076
2960,3.0893842983771456,2.665082008153722,808.3735,787.8025,249.16775,400.7355,"8, 10-25, Limping gait, Sag, Zach",000000000077
2961,3.1040248531898054,2.870243802518662,808.435,784.895,256.60974999999996,400.74525,"8, 10-25, Limping gait, Sag, Zach",000000000078
2962,3.1061563679902884,2.9569998085022946,808.483,781.9245000000001,267.59325,402.22925,"8, 10-25, Limping gait, Sag, Zach",000000000079
2963,3.085456861479491,3.1388494439609023,809.858,770.2115,277.17175000000003,402.98924999999997,"8, 10-25, Limping gait, Sag, Zach",000000000080
2964,3.0551436976857453,3.130039879844804,809.8685,770.1669999999999,291.15175,406.631,"8, 10-25, Limping gait, Sag, Zach",000000000081
2965,3.098429803855756,3.0968407926902497,811.2435,780.375,301.46275,409.602,"8, 10-25, Limping gait, Sag, Zach",000000000082
2966,3.0671766320310323,3.0050303730461936,811.2429999999999,789.3620000000001,314.74474999999995,411.8095,"8, 10-25, Limping gait, Sag, Zach",000000000083
2967,2.999499347348913,2.99271090861064,809.8895,795.1835000000001,327.19275,411.822,"8, 10-25, Limping gait, Sag, Zach",000000000084
2968,2.7914014006792103,2.9283069668388224,809.9005,796.644,339.044,410.39,"8, 10-25, Limping gait, Sag, Zach",000000000085
2969,2.73019467040364,2.8597209912259425,809.784,796.674,349.26425,405.947,"8, 10-25, Limping gait, Sag, Zach",000000000086
2970,2.5842789870640406,2.9596721526191736,806.9124999999999,796.664,359.52975000000004,402.97425,"8, 10-25, Limping gait, Sag, Zach",000000000087
2971,2.5545278246111174,3.002341577691611,801.052,795.193,368.4085,402.23425,"8, 10-25, Limping gait, Sag, Zach",000000000088
2972,2.440206539093474,3.0825186563837694,798.145,796.662,375.79475,397.84275,"8, 10-25, Limping gait, Sag, Zach",000000000089
2973,2.4983064570240767,3.1402794075764047,801.102,795.1945000000001,386.77625,397.09925,"8, 10-25, Limping gait, Sag, Zach",000000000090
2974,2.53881220027214,3.123625923854519,803.957,795.1800000000001,392.698,396.39,"8, 10-25, Limping gait, Sag, Zach",000000000091
2975,2.4803252703903405,3.139528422446772,806.9665,795.15,396.3795,397.07225,"8, 10-25, Limping gait, Sag, Zach",000000000092
2976,2.6848343636795895,3.1065532399849864,809.8595,793.7004999999999,406.66024999999996,394.89700000000005,"8, 10-25, Limping gait, Sag, Zach",000000000093
2977,2.6200055633300043,3.0194330026703793,811.307,795.165,413.3225,394.94275000000005,"8, 10-25, Limping gait, Sag, Zach",000000000094
2978,2.831683416533067,3.062664449891712,811.393,796.678,417.76475000000005,394.2375,"8, 10-25, Limping gait, Sag, Zach",000000000095
2979,2.8127297381649115,3.064152072657167,802.537,777.523,422.2165,395.62800000000004,"8, 10-25, Limping gait, Sag, Zach",000000000096
2980,2.9403228011900477,2.9743089269789538,802.54,,430.90625,395.65099999999995,"8, 10-25, Limping gait, Sag, Zach",000000000097
2981,2.99351479463441,2.922222871158415,796.6545,,437.54375,394.9415,"8, 10-25, Limping gait, Sag, Zach",000000000098
2982,2.989364612977884,3.056203843344387,792.175,780.403,441.97125,395.65925,"8, 10-25, Limping gait, Sag, Zach",000000000099
2983,3.066505463979183,3.0191974468580733,790.748,786.318,447.93850000000003,398.5595,"8, 10-25, Limping gait, Sag, Zach",000000000100
2984,2.9417500584881107,3.036773833953212,799.5799999999999,786.3215,453.7575,399.33050000000003,"8, 10-25, Limping gait, Sag, Zach",000000000101
2985,2.8992672181587857,3.024492169676808,805.4205,786.3685,462.53675,399.32425,"8, 10-25, Limping gait, Sag, Zach",000000000102
2986,2.825507877830211,3.0585521449038513,808.501,787.814,469.14725,399.32075,"8, 10-25, Limping gait, Sag, Zach",000000000103
2987,2.8072796736180092,3.0551926896124724,811.239,786.3054999999999,473.63875,399.2955,"8, 10-25, Limping gait, Sag, Zach",000000000104
2988,2.804644445554199,3.0613530483993054,811.25,786.3725,483.17125,400.76575,"8, 10-25, Limping gait, Sag, Zach",000000000105
2989,2.793446654408157,2.8742716904278898,811.252,786.315,489.14125,399.247,"8, 10-25, Limping gait, Sag, Zach",000000000106
2990,2.7564828406716817,2.8150299587707845,811.274,784.846,498.618,398.5445,"8, 10-25, Limping gait, Sag, Zach",000000000107
2991,2.7974315987284553,2.569884612366434,811.2835,781.9645,506.72574999999995,398.5125,"8, 10-25, Limping gait, Sag, Zach",000000000108
2992,2.834759722703638,2.286348234623126,811.2570000000001,762.808,512.62625,397.7835,"8, 10-25, Limping gait, Sag, Zach",000000000109
2993,2.836033784599739,2.34226864927985,811.296,,521.4465,395.66200000000003,"8, 10-25, Limping gait, Sag, Zach",000000000110
2994,2.8520510608067116,2.2849676226778746,811.2665,,528.0642499999999,397.06525,"8, 10-25, Limping gait, Sag, Zach",000000000111
2995,2.8906333679267577,2.3577429264692396,814.2284999999999,789.2275,534.74175,396.3755,"8, 10-25, Limping gait, Sag, Zach",000000000112
2996,2.938890622888152,2.415682619962603,811.39,793.6385,544.2505000000001,397.09925,"8, 10-25, Limping gait, Sag, Zach",000000000113
2997,2.974779428854957,2.679672004448822,808.3525,789.377,553.0595000000001,398.5325,"8, 10-25, Limping gait, Sag, Zach",000000000114
2998,2.9756449565165655,2.6904676778013883,808.4490000000001,789.327,559.037,396.36575,"8, 10-25, Limping gait, Sag, Zach",000000000115
2999,3.0787271478090266,3.0157414774785143,809.858,783.4645,572.2135000000001,400.02725,"8, 10-25, Limping gait, Sag, Zach",000000000116
3000,3.1196909480246973,3.117999407134406,811.2225,780.441,583.2162500000001,399.34175000000005,"8, 10-25, Limping gait, Sag, Zach",000000000117
3001,3.111324867779465,3.110797454249422,811.2470000000001,777.5525,593.5525,405.96950000000004,"8, 10-25, Limping gait, Sag, Zach",000000000118
3002,3.050085554375294,3.027430503923224,811.2855,787.912,605.27725,406.64975,"8, 10-25, Limping gait, Sag, Zach",000000000119
3003,3.0926766762436366,3.023955772029933,811.2735,796.671,615.64675,411.08000000000004,"8, 10-25, Limping gait, Sag, Zach",000000000120
3004,3.090043497178644,2.8847648902852856,811.3924999999999,798.0965,625.97825,411.101,"8, 10-25, Limping gait, Sag, Zach",000000000121
3005,2.898391321239576,2.8710059757155006,811.449,798.1054999999999,637.65725,410.31575,"8, 10-25, Limping gait, Sag, Zach",000000000122
3006,2.722113638451191,2.911576246876489,811.3885,796.7275,647.98475,407.42999999999995,"8, 10-25, Limping gait, Sag, Zach",000000000123
3007,2.515267235927176,2.962119810628773,812.739,798.091,654.64125,400.78875,"8, 10-25, Limping gait, Sag, Zach",000000000124
3008,2.4913323896545725,3.0049745607241722,808.3415,798.0875000000001,663.4390000000001,400.79949999999997,"8, 10-25, Limping gait, Sag, Zach",000000000125
3009,2.3283198400381444,3.099346081305611,801.0485000000001,796.7065,671.4905,399.97,"8, 10-25, Limping gait, Sag, Zach",000000000126
3010,2.2000033873092826,3.061747675495611,799.602,795.262,676.00875,396.3195,"8, 10-25, Limping gait, Sag, Zach",000000000127
3011,2.2738821604153374,3.058136470345825,796.687,796.684,684.77925,397.82550000000003,"8, 10-25, Limping gait, Sag, Zach",000000000128
3012,2.291481895565286,3.078294262508939,799.5865,798.077,690.70675,397.911,"8, 10-25, Limping gait, Sag, Zach",000000000129
3013,2.304954740135347,3.046204737883981,805.4475,795.2495,695.8217500000001,398.59950000000003,"8, 10-25, Limping gait, Sag, Zach",000000000130
3014,2.373498229513828,3.064875717520395,806.957,795.2495,705.3715,398.5815,"8, 10-25, Limping gait, Sag, Zach",000000000131
3015,2.3705090521058563,3.019163106674581,812.74,798.142,710.528,398.6105,"8, 10-25, Limping gait, Sag, Zach",000000000132
3016,2.565149212666118,3.0706063206680034,812.8255,796.701,714.98125,398.60625,"8, 10-25, Limping gait, Sag, Zach",000000000133
3017,2.7367180891463176,3.075073097873417,812.856,792.359,724.5374999999999,398.55875000000003,"8, 10-25, Limping gait, Sag, Zach",000000000134
3018,2.7356875814277717,3.099974800997398,811.2695,778.9735000000001,731.88125,398.56350000000003,"8, 10-25, Limping gait, Sag, Zach",000000000135
3019,2.934351876571642,3.0914709218375127,805.44,789.327,737.08175,400.0635,"8, 10-25, Limping gait, Sag, Zach",000000000136
3020,3.088704576617985,3.046506555449436,805.462,793.7125000000001,745.18875,401.504,"8, 10-25, Limping gait, Sag, Zach",000000000137
3021,2.983035847461124,3.010506838897001,806.9214999999999,795.2004999999999,753.9214999999999,400.128,"8, 10-25, Limping gait, Sag, Zach",000000000138
3022,2.989405797322394,3.0618491281369344,811.3995,795.2465,760.53175,401.5615,"8, 10-25, Limping gait, Sag, Zach",000000000139
3023,2.8796085123195425,3.084641023488294,811.4625,798.0645,767.93225,403.05649999999997,"8, 10-25, Limping gait, Sag, Zach",000000000140
3024,2.8188758107754106,3.054920783284286,811.4955,796.6745,776.06975,403.0135,"8, 10-25, Limping gait, Sag, Zach",000000000141
3025,2.8742804071493246,2.787395340452047,811.4975,796.6905,785.602,402.9935,"8, 10-25, Limping gait, Sag, Zach",000000000142
3026,2.83836745269204,2.724895088567421,811.496,799.545,793.6792499999999,402.2655,"8, 10-25, Limping gait, Sag, Zach",000000000143
3027,2.801815229660151,2.542526368479267,814.246,799.5419999999999,801.1335,399.30725,"8, 10-25, Limping gait, Sag, Zach",000000000144
3028,2.8536490479246814,2.424120490984283,814.24,792.2529999999999,811.32775,400.022,"8, 10-25, Limping gait, Sag, Zach",000000000145
3029,2.837457866133512,2.1890384254727113,814.28,780.4079999999999,818.75275,399.34625,"8, 10-25, Limping gait, Sag, Zach",000000000146
3030,2.8340632960172725,2.2200282959443727,814.2785,759.8299999999999,824.6245,400.0455,"8, 10-25, Limping gait, Sag, Zach",000000000147
3031,2.8537236196165954,2.2750463901605054,814.2964999999999,,834.1890000000001,398.57124999999996,"8, 10-25, Limping gait, Sag, Zach",000000000148
3032,2.9239836662843315,2.483607549198365,814.311,793.733,845.23025,399.31899999999996,"8, 10-25, Limping gait, Sag, Zach",000000000149
3033,2.9598081563405403,2.5997506811720066,812.8340000000001,798.124,853.3222499999999,400.778,"8, 10-25, Limping gait, Sag, Zach",000000000150
3034,2.97856691379096,2.89616920850777,811.352,787.8625,862.85475,400.78950000000003,"8, 10-25, Limping gait, Sag, Zach",000000000151
3035,3.053348196883373,3.0644528648449696,812.86,792.1685,870.9925000000001,401.5655,"8, 10-25, Limping gait, Sag, Zach",000000000152
3036,3.0760447709929806,3.1221042003403157,814.2405,786.343,884.91975,404.44075,"8, 10-25, Limping gait, Sag, Zach",000000000153
3037,3.1233444738724523,3.122142400570529,814.284,793.675,893.02475,409.61924999999997,"8, 10-25, Limping gait, Sag, Zach",000000000154
3038,3.051067351110432,3.013795445436916,814.268,801.0545,906.2275,412.547,"8, 10-25, Limping gait, Sag, Zach",000000000155
3039,3.117700709176133,2.971552947556301,814.2925,801.059,912.943,414.045,"8, 10-25, Limping gait, Sag, Zach",000000000156
3040,3.113688577342898,2.8460803403490367,814.3225,801.091,927.5675,412.60075,"8, 10-25, Limping gait, Sag, Zach",000000000157
3041,2.9256033623133937,2.9494791123316135,814.3475000000001,801.0740000000001,934.96825,411.8335,"8, 10-25, Limping gait, Sag, Zach",000000000158
3042,2.8541553436766245,2.955668092947021,814.387,801.076,942.3779999999999,410.33124999999995,"8, 10-25, Limping gait, Sag, Zach",000000000159
3043,2.7048897596962482,3.025684668439499,814.3779999999999,801.0755,953.34325,403.0145,"8, 10-25, Limping gait, Sag, Zach",000000000160
3044,2.516888848515,3.100631946036522,812.8634999999999,801.0855,958.5345,401.5015,"8, 10-25, Limping gait, Sag, Zach",000000000161
3045,2.38766963054615,3.1000003336604904,809.895,801.0995,965.174,400.06425,"8, 10-25, Limping gait, Sag, Zach",000000000162
3046,2.4083348150803006,3.0984930802447126,808.3805,801.1065,972.501,399.302,"8, 10-25, Limping gait, Sag, Zach",000000000163
3047,2.223161459426842,3.1158906643693904,804.019,801.1065,978.38525,397.07624999999996,"8, 10-25, Limping gait, Sag, Zach",000000000164
3048,2.319572792960149,3.1333092183445115,805.501,801.0895,985.75225,398.53725,"8, 10-25, Limping gait, Sag, Zach",000000000165
3049,2.26577681819396,3.1195713791081587,808.3634999999999,801.0605,986.5225,400.09625,"8, 10-25, Limping gait, Sag, Zach",000000000166
3050,2.239297350219011,3.1289703617844844,812.7845,801.1205,994.56025,399.28675,"8, 10-25, Limping gait, Sag, Zach",000000000167
3051,2.3418567764471545,3.141545677568637,815.8344999999999,805.4190000000001,1000.4575,398.55674999999997,"8, 10-25, Limping gait, Sag, Zach",000000000168
3052,2.4202407557541425,2.9898821750536673,814.364,805.4605,1008.546,399.2795,"8, 10-25, Limping gait, Sag, Zach",000000000169
3053,2.5699607808349274,3.093954143272088,817.2660000000001,808.366,1014.4675,400.02525,"8, 10-25, Limping gait, Sag, Zach",000000000170
3054,2.679151338291888,3.10053822501852,818.673,787.8634999999999,1026.8975,400.82349999999997,"8, 10-25, Limping gait, Sag, Zach",000000000171
3055,2.8122393626456264,3.06647729725849,815.8675000000001,798.1795,1032.085,403.04100000000005,"8, 10-25, Limping gait, Sag, Zach",000000000172
3056,2.9807516460243035,3.0024712635696265,814.2785,801.0095,1043.1025,404.4715,"8, 10-25, Limping gait, Sag, Zach",000000000173
3057,3.0313878077006136,3.0431314230142963,811.4105,801.014,1049.0225,403.73725,"8, 10-25, Limping gait, Sag, Zach",000000000174
3058,2.9808221656349874,3.0290722120167084,811.441,799.63,1056.42,408.15225,"8, 10-25, Limping gait, Sag, Zach",000000000175
3059,2.904454432550937,3.089151545177978,815.8240000000001,799.5785,1066.6950000000002,410.32925,"8, 10-25, Limping gait, Sag, Zach",000000000176
3060,2.864878598151838,3.0698897309706354,823.136,802.4995,1075.5575,414.02475000000004,"8, 10-25, Limping gait, Sag, Zach",000000000177
3061,2.79097097342127,2.7884376704487046,824.5844999999999,803.982,1083.645,410.358,"8, 10-25, Limping gait, Sag, Zach",000000000178
3062,2.7527012761673286,2.660407738248746,823.1800000000001,802.5615,1097.605,405.93325000000004,"8, 10-25, Limping gait, Sag, Zach",000000000179
3063,2.8644348140335847,2.500926769559725,826.0315,799.623,1104.9875,402.3195,"8, 10-25, Limping gait, Sag, Zach",000000000180
3064,2.8468519726429613,2.342867608212394,826.021,798.1705,1115.9850000000001,401.5345,"8, 10-25, Limping gait, Sag, Zach",000000000181
3065,2.9164313710954937,2.2518014847502372,826.02,793.7185,1127.0324999999998,401.52975000000004,"8, 10-25, Limping gait, Sag, Zach",000000000182
3066,2.8263939564600666,2.1551818150462614,826.0274999999999,789.2745,1132.9225000000001,401.50825,"8, 10-25, Limping gait, Sag, Zach",000000000183
3067,2.8739921927754644,2.091482393312983,826.029,767.235,1144.6675,402.98199999999997,"8, 10-25, Limping gait, Sag, Zach",000000000184
3068,2.9260409393709104,2.224449635138609,826.008,,1152.725,405.9075,"8, 10-25, Limping gait, Sag, Zach",000000000185
3069,2.9434312104638836,2.430167534297735,821.6514999999999,804.002,1159.42,403.721,"8, 10-25, Limping gait, Sag, Zach",000000000186
3070,3.061081354341495,2.625719093095301,818.726,802.4860000000001,1166.045,404.4555,"8, 10-25, Limping gait, Sag, Zach",000000000187
3071,3.0447844909086834,2.876385613298916,823.125,802.4770000000001,1176.32,406.6935,"8, 10-25, Limping gait, Sag, Zach",000000000188
3072,3.0306064562226553,3.034922920057635,824.582,792.2115,1184.44,408.158,"8, 10-25, Limping gait, Sag, Zach",000000000189
3073,3.0662626665407893,3.1024645945425045,824.596,792.1835,1196.96,411.805,"8, 10-25, Limping gait, Sag, Zach",000000000190
3074,3.1351186992610574,2.8813771051085557,826.0855,802.4435,1202.8375,414.75325,"8, 10-25, Limping gait, Sag, Zach",000000000191
3075,3.0645389625757233,3.070735411513995,826.0615,809.9300000000001,1220.4225000000001,417.71375,"8, 10-25, Limping gait, Sag, Zach",000000000192
3076,3.117792852020185,2.8138504373337216,826.0165,811.377,1227.09,419.8585,"8, 10-25, Limping gait, Sag, Zach",000000000193
3077,3.0620939512450605,2.9160176386595404,826.081,811.379,1241.7875,416.947,"8, 10-25, Limping gait, Sag, Zach",000000000194
3078,2.897179718804587,2.9335937402607253,824.6395,811.3534999999999,1247.6925,413.3445,"8, 10-25, Limping gait, Sag, Zach",000000000195
3079,2.7798196155925474,2.919940534644096,823.1659999999999,811.3720000000001,1252.865,411.869,"8, 10-25, Limping gait, Sag, Zach",000000000196
3080,2.6663327095836173,3.039954938475645,821.624,811.3505,1266.095,408.909,"8, 10-25, Limping gait, Sag, Zach",000000000197
3081,,3.042491156675736,,811.3330000000001,,,"8, 10-25, Limping gait, Sag, Zach",000000000198
3082,2.330396047502303,3.0248325358817896,812.8915,811.351,1279.33,403.72725,"8, 10-25, Limping gait, Sag, Zach",000000000199
3083,2.316366632450492,2.9844951674821423,812.8885,811.357,1289.655,405.912,"8, 10-25, Limping gait, Sag, Zach",000000000200
3084,2.2344761475505583,2.9860890480923916,811.299,811.37,1291.1375,405.17625000000004,"8, 10-25, Limping gait, Sag, Zach",000000000201
3085,2.2794018990063742,3.044688088011248,812.8340000000001,809.915,1294.8024999999998,400.806,"8, 10-25, Limping gait, Sag, Zach",000000000202
3086,2.271023407203776,3.044624901680439,812.9125,809.8495,1302.1399999999999,402.2665,"8, 10-25, Limping gait, Sag, Zach",000000000203
3087,2.3418881503177755,2.906336272337677,817.2525,811.354,1308.055,402.99399999999997,"8, 10-25, Limping gait, Sag, Zach",000000000204
3088,2.3315789839320944,2.902104128291812,826.027,812.847,1311.7775000000001,404.44175,"8, 10-25, Limping gait, Sag, Zach",000000000205
3089,2.5202871848534003,2.935311957374335,823.121,805.543,1319.0625,405.9195,"8, 10-25, Limping gait, Sag, Zach",000000000206
3090,2.5783985903659628,2.9782116770864686,829.0160000000001,,1326.4175,404.47625,"8, 10-25, Limping gait, Sag, Zach",000000000207
3091,2.6573170841078744,3.009595309670794,831.8910000000001,787.7570000000001,1333.7025,406.63975,"8, 10-25, Limping gait, Sag, Zach",000000000208
3092,2.801436056675001,3.0330383267708756,830.4285,798.1565,1337.5225,408.90774999999996,"8, 10-25, Limping gait, Sag, Zach",000000000209
3093,2.916791640724401,3.127386214167621,827.5375,805.5125,1349.24,408.862,"8, 10-25, Limping gait, Sag, Zach",000000000210
3094,2.976734063516921,3.1296224917845366,827.491,809.8040000000001,1358.095,410.33675,"8, 10-25, Limping gait, Sag, Zach",000000000211
3095,3.0450795121485554,3.1268139127515835,824.6144999999999,809.852,1366.1325000000002,413.24275,"8, 10-25, Limping gait, Sag, Zach",000000000212
3096,2.978585009913456,3.0272572366383055,829.0035,811.3565000000001,1375.7124999999999,413.27374999999995,"8, 10-25, Limping gait, Sag, Zach",000000000213
3097,2.960862846079936,2.9356669467788308,834.778,811.322,1383.08,412.51475,"8, 10-25, Limping gait, Sag, Zach",000000000214
3098,2.9649998985594483,2.8363942885494002,834.789,811.4269999999999,1394.125,410.38775,"8, 10-25, Limping gait, Sag, Zach",000000000215
3099,2.8683512177981427,2.588430144681917,834.8085000000001,811.4110000000001,1400.01,411.83025,"8, 10-25, Limping gait, Sag, Zach",000000000216
3100,2.924392528904689,2.3671434468681722,834.8225,811.305,1408.8675,412.49325,"8, 10-25, Limping gait, Sag, Zach",000000000217
3101,2.8715844563593245,2.255677128405132,834.819,808.427,1418.415,411.0985,"8, 10-25, Limping gait, Sag, Zach",000000000218
3102,2.811499632840279,2.0776644669881614,834.8119999999999,801.0174999999999,1427.9725,414.76425,"8, 10-25, Limping gait, Sag, Zach",000000000219
3103,2.8356056404034016,1.9752262888452496,834.8135,799.553,1438.2224999999999,414.06850000000003,"8, 10-25, Limping gait, Sag, Zach",000000000220
3104,2.8954112683189783,1.9251629129631735,834.8125,765.7525,1445.6799999999998,413.30899999999997,"8, 10-25, Limping gait, Sag, Zach",000000000221
3105,2.990312378868444,2.0081899607350326,833.4285,768.737,1455.165,415.48825000000005,"8, 10-25, Limping gait, Sag, Zach",000000000222
3106,3.0010731631780754,2.3975840294079833,831.977,812.7975,1465.5275000000001,412.578,"8, 10-25, Limping gait, Sag, Zach",000000000223
3107,3.061437330961983,2.679736467543478,830.462,802.5475,1473.6100000000001,415.48299999999995,"8, 10-25, Limping gait, Sag, Zach",000000000224
3108,3.133305094060434,2.9456972710742044,834.864,792.234,1484.655,416.9675,"8, 10-25, Limping gait, Sag, Zach",000000000225
3109,3.1039918622666676,2.980520604320053,834.8405,787.8555,1494.1525,419.85749999999996,"8, 10-25, Limping gait, Sag, Zach",000000000226
3110,3.0168953147696085,2.9013393659308213,834.8565,792.2955,1502.375,420.65999999999997,"8, 10-25, Limping gait, Sag, Zach",000000000227
3111,2.998415009574487,2.83110022105777,834.9105,808.451,1516.2624999999998,423.58825,"8, 10-25, Limping gait, Sag, Zach",000000000228
3112,3.034844818431765,2.6405195365619956,834.875,812.858,1525.1075,425.10675000000003,"8, 10-25, Limping gait, Sag, Zach",000000000229
3113,3.0890763498595453,2.6540953197247994,834.808,812.9185,1536.8525,426.5375,"8, 10-25, Limping gait, Sag, Zach",000000000230
3114,3.027898711174497,2.6421852633566796,834.8365,812.9069999999999,1544.9975,425.75625,"8, 10-25, Limping gait, Sag, Zach",000000000231
3115,2.8470656487999566,2.6792650186451357,833.5105,812.881,1553.0875,422.125,"8, 10-25, Limping gait, Sag, Zach",000000000232
3116,2.695689431431756,2.7322295442479114,833.4625000000001,812.885,1561.2024999999999,420.611,"8, 10-25, Limping gait, Sag, Zach",000000000233
3117,2.5538269841141794,2.810516716707481,827.5374999999999,812.8610000000001,1567.7825,418.4115,"8, 10-25, Limping gait, Sag, Zach",000000000234
3118,2.363894027941231,2.8873260806361887,823.1125,812.8665000000001,1576.5700000000002,415.54625,"8, 10-25, Limping gait, Sag, Zach",000000000235
3119,2.1923140591277,2.903889836604663,814.274,812.8715,1581.025,416.259,"8, 10-25, Limping gait, Sag, Zach",000000000236
3120,2.161202737669419,2.9522352369380536,814.279,814.2515000000001,1588.37,416.23924999999997,"8, 10-25, Limping gait, Sag, Zach",000000000237
